Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,17.93000030517578,18.09000015258789,17.84000015258789,17.979999542236328,16.47757911682129,2764100
2020-01-02,17.809999465942383,18.139999389648438,17.770000457763672,17.989999771118164,16.486743927001953,5218800
2020-01-03,17.540000915527344,17.739999771118164,17.420000076293945,17.670000076293945,16.1934871673584,5457900
2020-01-06,17.5,17.799999237060547,17.420000076293945,17.790000915527344,16.303455352783203,4199800
2020-01-07,17.799999237060547,17.920000076293945,17.610000610351562,17.760000228881836,16.275962829589844,2910100
2020-01-08,17.829999923706055,18.059999465942383,17.770000457763672,17.81999969482422,16.330949783325195,3765800
2020-01-09,18.0,18.020000457763672,17.770000457763672,18.010000228881836,16.50507354736328,3815600
2020-01-10,17.989999771118164,18.0,17.65999984741211,17.700000762939453,16.220979690551758,4076200
2020-01-13,17.75,18.09000015258789,17.6299991607666,18.059999465942383,16.55089569091797,4163300
2020-01-14,18.06999969482422,18.139999389648438,17.889999389648438,17.899999618530273,16.404264450073242,4136600
2020-01-15,17.790000915527344,18.25,17.790000915527344,18.0,16.49591064453125,6787100
2020-01-16,18.110000610351562,18.270000457763672,18.059999465942383,18.260000228881836,16.73418426513672,4295000
2020-01-17,18.329999923706055,18.540000915527344,18.190000534057617,18.31999969482422,16.78917121887207,4701200
2020-01-21,18.229999542236328,18.489999771118164,18.1299991607666,18.309999465942383,16.78000831604004,4140600
2020-01-22,18.299999237060547,18.549999237060547,18.25,18.510000228881836,16.963294982910156,2964000
2020-01-23,18.329999923706055,18.530000686645508,18.100000381469727,18.469999313354492,16.926637649536133,3011800
2020-01-24,18.489999771118164,18.489999771118164,17.989999771118164,18.170000076293945,16.651702880859375,5422700
2020-01-27,17.670000076293945,17.81999969482422,17.530000686645508,17.700000762939453,16.220979690551758,4935800
2020-01-28,17.899999618530273,18.18000030517578,17.84000015258789,17.969999313354492,16.468414306640625,5822400
2020-01-29,17.760000228881836,18.09000015258789,17.360000610351562,17.6299991607666,16.156824111938477,6120600
